		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
05/23/11	9:00 a	56.0	56.0	52.6	63	43.6	2.0	NNW	1.00	5.0	N	56.0	54.9	54.9	29.932	0.00	0.00	0.188	0.000	67.2	39	41.4	64.6	7.71	 .0747	698	1	100.0	30
05/23/11	9:30 a	59.0	59.0	56.0	59	44.7	1.0	NNW	0.50	6.0	N	59.0	57.6	57.6	29.937	0.00	0.00	0.125	0.000	66.6	40	41.5	64.1	7.82	 .0748	703	1	100.0	30
05/23/11	10:00 a	59.7	59.9	59.0	58	44.9	1.0	NNW	0.50	4.0	NNW	59.7	58.3	58.3	29.945	0.00	0.00	0.110	0.000	65.9	41	41.5	63.4	7.95	 .0749	698	1	100.0	30
05/23/11	10:30 a	63.1	63.1	59.7	52	45.2	1.0	NNW	0.50	4.0	NNW	63.1	61.4	61.4	29.947	0.00	0.00	0.040	0.000	65.9	42	42.1	63.5	8.13	 .0749	703	1	100.0	30
05/23/11	11:00 a	64.1	64.8	63.2	50	45.1	1.0	NNW	0.50	5.0	NNW	64.1	62.3	62.3	29.953	0.00	0.00	0.019	0.000	65.8	42	42.1	63.4	8.13	 .0749	698	1	100.0	30
05/23/11	11:30 a	63.6	65.8	63.5	53	46.1	1.0	E	0.50	6.0	NE	63.6	62.1	62.1	29.959	0.00	0.00	0.029	0.000	65.9	43	42.8	63.6	8.25	 .0749	702	1	100.0	30
05/23/11	12:00 p	64.1	64.5	63.6	50	45.1	1.0	SSE	0.50	7.0	SSE	64.1	62.3	62.3	29.956	0.00	0.00	0.019	0.000	66.3	43	43.1	64.0	8.25	 .0748	699	1	100.0	30
05/23/11	12:30 p	64.6	64.6	63.0	50	45.5	2.0	SSE	1.00	8.0	S	64.6	62.9	62.9	29.958	0.00	0.00	0.008	0.000	66.6	43	43.4	64.4	8.25	 .0748	702	1	100.0	30
05/23/11	1:00 p	63.4	65.8	63.4	50	44.4	2.0	S	1.00	11.0	W	63.4	61.5	61.5	29.955	0.00	0.00	0.033	0.000	67.4	42	43.5	65.2	8.10	 .0747	703	1	100.0	30
05/23/11	1:30 p	64.1	64.3	63.4	48	44.0	3.0	WSW	1.50	9.0	SW	64.1	62.1	62.1	29.957	0.00	0.00	0.019	0.000	67.5	42	43.6	65.3	8.10	 .0747	702	1	100.0	30
05/23/11	2:00 p	63.9	64.2	63.6	49	44.4	3.0	WSW	1.50	15.0	SW	63.9	62.0	62.0	29.956	0.00	0.00	0.023	0.000	68.2	42	44.2	66.0	8.09	 .0745	703	1	100.0	30
05/23/11	2:30 p	65.0	65.3	63.9	46	43.7	3.0	WSW	1.50	11.0	WSW	65.0	62.9	62.9	29.949	0.00	0.00	0.000	0.000	68.7	42	44.7	66.5	8.08	 .0744	702	1	100.0	30
05/23/11	3:00 p	65.1	66.3	64.9	45	43.2	3.0	WSW	1.50	11.0	WSW	65.1	62.9	62.9	29.947	0.00	0.00	0.000	0.002	69.3	42	45.2	67.0	8.06	 .0743	702	1	100.0	30
05/23/11	3:30 p	65.0	65.5	64.7	42	41.3	4.0	WSW	2.00	14.0	WSW	65.0	62.6	62.6	29.943	0.00	0.00	0.000	0.000	69.7	41	44.9	67.2	7.95	 .0743	697	1	100.0	30
05/23/11	4:00 p	66.1	66.6	64.8	35	37.6	3.0	SW	1.50	14.0	WSW	66.1	63.0	63.0	29.929	0.00	0.00	0.000	0.023	71.6	44	48.5	69.9	8.32	 .0739	702	1	100.0	30
05/23/11	4:30 p	65.6	66.1	64.8	37	38.6	4.0	WSW	2.00	14.0	WSW	65.6	62.7	62.7	29.936	0.00	0.00	0.000	0.012	73.6	38	46.4	72.4	7.41	 .0737	703	1	100.0	30
05/23/11	5:00 p	64.5	65.7	64.3	38	38.3	5.0	WSW	2.50	13.0	SE	64.5	61.6	61.6	29.931	0.00	0.00	0.010	0.000	72.1	38	45.1	70.1	7.47	 .0739	698	1	100.0	30
05/23/11	5:30 p	64.3	64.9	64.3	35	36.0	3.0	WSW	1.50	12.0	W	64.3	61.1	61.1	29.931	0.00	0.00	0.015	0.000	71.7	38	44.7	69.5	7.48	 .0740	702	1	100.0	30
05/23/11	6:00 p	63.5	64.3	63.5	38	37.4	3.0	WSW	1.50	12.0	SSW	63.5	60.6	60.6	29.929	0.00	0.00	0.031	0.000	71.5	37	43.8	69.1	7.32	 .0740	702	1	100.0	30
05/23/11	6:30 p	60.4	63.5	60.4	45	38.9	3.0	WSW	1.50	14.0	ENE	60.4	58.1	58.1	29.930	0.00	0.00	0.096	0.000	71.5	37	43.8	69.1	7.32	 .0740	698	1	100.0	30
05/23/11	7:00 p	58.6	60.4	58.6	49	39.5	2.0	WSW	1.00	9.0	WSW	58.6	56.5	56.5	29.928	0.00	0.00	0.133	0.000	71.6	37	43.9	69.2	7.32	 .0740	703	1	100.0	30
05/23/11	7:30 p	56.2	58.6	56.2	54	39.8	2.0	WSW	1.00	8.0	WSW	56.2	54.5	54.5	29.938	0.00	0.00	0.183	0.000	71.8	39	45.5	69.7	7.61	 .0739	702	1	100.0	30
05/23/11	8:00 p	54.2	56.2	54.2	59	40.2	1.0	WSW	0.50	9.0	SW	54.2	52.9	52.9	29.943	0.00	0.00	0.225	0.000	71.7	40	46.1	69.6	7.72	 .0740	699	1	100.0	30
05/23/11	8:30 p	52.1	54.2	52.1	64	40.3	2.0	WSW	1.00	7.0	SW	52.1	51.3	51.3	29.948	0.00	0.00	0.269	0.000	71.4	39	45.1	69.1	7.62	 .0740	697	1	100.0	30
05/23/11	9:00 p	50.2	52.1	50.2	67	39.7	1.0	WSW	0.50	8.0	SW	50.2	49.7	49.7	29.950	0.00	0.00	0.308	0.000	71.2	39	45.0	68.8	7.63	 .0741	702	1	100.0	30
05/23/11	9:30 p	48.5	50.2	48.5	72	39.9	0.0	WSW	0.00	5.0	WSW	48.5	48.1	48.1	29.952	0.00	0.00	0.344	0.000	71.0	39	44.8	68.5	7.63	 .0741	698	1	100.0	30
05/23/11	10:00 p	46.9	48.5	46.9	77	40.1	1.0	WSW	0.50	4.0	WSW	46.9	46.6	46.6	29.956	0.00	0.00	0.377	0.000	70.9	39	44.7	68.4	7.63	 .0741	701	1	100.0	30
05/23/11	10:30 p	45.3	46.9	45.3	80	39.5	1.0	WSW	0.50	5.0	WSW	45.3	45.1	45.1	29.955	0.00	0.00	0.410	0.000	71.0	39	44.8	68.5	7.63	 .0741	699	1	100.0	30
05/23/11	11:00 p	44.2	45.3	44.2	83	39.4	0.0	SW	0.00	1.0	SW	44.2	44.1	44.1	29.964	0.00	0.00	0.433	0.000	70.9	39	44.7	68.4	7.63	 .0742	702	1	100.0	30
05/23/11	11:30 p	43.6	44.2	43.3	81	38.2	0.0	---	0.00	0.0	---	43.6	43.4	43.4	29.962	0.00	0.00	0.446	0.000	70.4	39	44.3	67.7	7.64	 .0742	703	1	100.0	30
05/24/11	12:00 a	43.1	44.0	43.1	79	37.0	0.0	SW	0.00	1.0	SW	43.1	42.8	42.8	29.966	0.00	0.00	0.456	0.000	70.0	38	43.2	67.1	7.55	 .0743	702	1	100.0	30
05/24/11	12:30 a	43.1	43.2	42.7	81	37.7	0.0	---	0.00	0.0	---	43.1	42.8	42.8	29.973	0.00	0.00	0.456	0.000	69.5	38	42.8	66.8	7.55	 .0744	702	1	100.0	30
05/24/11	1:00 a	42.0	43.1	42.0	83	37.2	0.0	SW	0.00	1.0	SW	42.0	41.8	41.8	29.983	0.00	0.00	0.479	0.000	69.1	38	42.4	66.4	7.55	 .0745	698	1	100.0	30
05/24/11	1:30 a	41.3	42.0	41.3	87	37.7	0.0	WSW	0.00	3.0	SW	41.3	41.2	41.2	29.982	0.00	0.00	0.494	0.000	68.7	38	42.1	66.1	7.55	 .0746	702	1	100.0	30
05/24/11	2:00 a	43.5	43.5	41.1	79	37.4	1.0	NNE	0.50	3.0	NNE	43.5	43.2	43.2	29.975	0.00	0.00	0.448	0.000	68.3	38	41.7	65.7	7.55	 .0746	703	1	100.0	30
05/24/11	2:30 a	43.1	43.8	42.9	77	36.4	0.0	NE	0.00	2.0	NE	43.1	42.7	42.7	29.980	0.00	0.00	0.456	0.000	67.9	38	41.3	65.3	7.55	 .0747	701	1	100.0	30
05/24/11	3:00 a	44.0	44.1	43.2	76	36.9	1.0	NE	0.50	3.0	NE	44.0	43.6	43.6	29.976	0.00	0.00	0.438	0.000	67.4	37	40.2	64.6	7.35	 .0748	699	1	100.0	30
05/24/11	3:30 a	44.7	44.7	43.5	67	34.4	1.0	NE	0.50	3.0	NE	44.7	44.1	44.1	29.982	0.00	0.00	0.423	0.000	67.0	37	39.9	64.1	7.35	 .0749	698	1	100.0	30
05/24/11	4:00 a	46.3	46.3	44.7	59	32.7	0.0	NE	0.00	2.0	NE	46.3	45.5	45.5	29.987	0.00	0.00	0.390	0.000	66.5	37	39.4	63.6	7.35	 .0750	702	1	100.0	30
05/24/11	4:30 a	48.0	48.0	46.3	57	33.5	0.0	NE	0.00	2.0	NE	48.0	47.1	47.1	29.991	0.00	0.00	0.354	0.000	66.1	37	39.1	63.2	7.35	 .0751	699	1	100.0	30
05/24/11	5:00 a	48.6	48.6	48.0	56	33.6	1.0	NE	0.50	4.0	NE	48.6	47.6	47.6	29.989	0.00	0.00	0.342	0.000	65.6	37	38.6	62.7	7.35	 .0751	698	1	100.0	30
05/24/11	5:30 a	48.4	48.7	48.4	57	33.9	2.0	NE	1.00	4.0	NE	48.4	47.5	47.5	29.988	0.00	0.00	0.346	0.000	65.2	36	37.6	62.1	7.15	 .0752	702	1	100.0	30
05/24/11	6:00 a	48.4	48.6	48.3	58	34.3	2.0	NE	1.00	5.0	NNE	48.4	47.5	47.5	30.006	0.00	0.00	0.346	0.000	64.9	36	37.3	61.8	7.15	 .0753	700	1	100.0	30
05/24/11	6:30 a	48.5	48.5	47.9	60	35.2	0.0	NE	0.00	4.0	NE	48.5	47.7	47.7	30.016	0.00	0.00	0.344	0.000	64.5	37	37.6	61.5	7.35	 .0754	699	1	100.0	30
05/24/11	7:00 a	49.4	49.4	48.5	60	36.1	1.0	NE	0.50	5.0	NE	49.4	48.6	48.6	30.023	0.00	0.00	0.325	0.000	64.3	37	37.5	61.3	7.35	 .0754	702	1	100.0	30
05/24/11	7:30 a	50.4	50.4	49.4	59	36.6	3.0	NE	1.50	5.0	NNE	50.1	49.5	49.2	30.027	0.00	0.00	0.304	0.000	64.0	37	37.2	61.0	7.35	 .0755	697	1	100.0	30
05/24/11	8:00 a	51.3	51.3	50.3	58	37.0	3.0	NE	1.50	6.0	NNE	51.1	50.3	50.1	30.031	0.00	0.00	0.285	0.000	63.8	37	37.0	60.8	7.35	 .0755	699	1	100.0	30
05/24/11	8:30 a	53.9	53.9	51.3	55	38.1	3.0	NE	1.50	6.0	NE	53.9	52.5	52.5	30.037	0.00	0.00	0.231	0.000	63.7	37	36.9	60.7	7.35	 .0756	698	1	100.0	30
05/24/11	9:00 a	57.3	57.3	53.9	53	40.3	2.0	NE	1.00	7.0	NNE	57.3	55.6	55.6	30.049	0.00	0.00	0.160	0.000	63.7	38	37.6	60.8	7.55	 .0756	697	1	100.0	30
05/24/11	9:30 a	58.1	58.3	57.0	54	41.5	1.0	NE	0.50	7.0	NE	58.1	56.4	56.4	30.053	0.00	0.00	0.144	0.000	63.7	39	38.3	60.9	7.72	 .0756	701	1	100.0	30
05/24/11	10:00 a	59.2	59.3	57.8	56	43.5	1.0	NE	0.50	5.0	NNE	59.2	57.7	57.7	30.056	0.00	0.00	0.121	0.000	63.8	40	39.0	61.1	7.85	 .0755	697	1	100.0	30
05/24/11	10:30 a	60.0	60.4	59.0	54	43.3	1.0	SW	0.50	4.0	WSW	60.0	58.3	58.3	30.056	0.00	0.00	0.104	0.000	64.2	40	39.4	61.5	7.85	 .0755	702	1	100.0	30
05/24/11	11:00 a	60.0	60.3	59.5	55	43.8	1.0	WSW	0.50	6.0	W	60.0	58.4	58.4	30.051	0.00	0.00	0.104	0.000	64.4	40	39.5	61.7	7.85	 .0754	698	1	100.0	30
05/24/11	11:30 a	61.1	61.1	60.1	53	43.8	1.0	WSW	0.50	6.0	SW	61.1	59.3	59.3	30.054	0.00	0.00	0.081	0.000	64.7	40	39.8	62.1	7.85	 .0754	702	1	100.0	30
05/24/11	12:00 p	61.7	61.7	61.1	51	43.4	2.0	WSW	1.00	8.0	ESE	61.7	59.9	59.9	30.050	0.00	0.00	0.069	0.000	65.0	40	40.1	62.4	7.85	 .0753	698	1	100.0	30
05/24/11	12:30 p	63.5	63.7	61.5	49	44.0	2.0	WSW	1.00	8.0	WSW	63.5	61.6	61.6	30.045	0.00	0.00	0.031	0.000	65.3	40	40.3	62.7	7.84	 .0753	703	1	100.0	30
05/24/11	1:00 p	64.9	65.0	63.5	42	41.2	2.0	WSW	1.00	8.0	WSW	64.9	62.5	62.5	30.043	0.00	0.00	0.002	0.000	65.6	41	41.3	63.1	7.95	 .0752	698	1	100.0	30
05/24/11	1:30 p	64.5	65.0	64.4	40	39.6	2.0	WSW	1.00	9.0	WSW	64.5	61.8	61.8	30.043	0.00	0.00	0.010	0.000	65.9	41	41.5	63.4	7.95	 .0752	697	1	100.0	30
05/24/11	2:00 p	65.0	65.0	64.3	39	39.4	2.0	WSW	1.00	10.0	SW	65.0	62.3	62.3	30.045	0.00	0.00	0.000	0.000	66.2	40	41.2	63.6	7.83	 .0751	703	1	100.0	30
05/24/11	2:30 p	65.1	65.4	64.1	42	41.4	3.0	WSW	1.50	12.0	WSW	65.1	62.7	62.7	30.051	0.00	0.00	0.000	0.002	66.6	40	41.5	64.1	7.82	 .0751	698	1	100.0	30
05/24/11	3:00 p	64.4	65.5	64.4	40	39.5	3.0	WSW	1.50	11.0	WSW	64.4	61.7	61.7	30.043	0.00	0.00	0.012	0.000	67.0	40	41.9	64.5	7.81	 .0750	701	1	100.0	30
05/24/11	3:30 p	64.2	64.4	63.5	42	40.6	4.0	WSW	2.00	15.0	SW	64.2	61.7	61.7	30.033	0.00	0.00	0.017	0.000	67.4	40	42.2	64.9	7.80	 .0749	697	1	100.0	30
05/24/11	4:00 p	64.1	64.2	63.1	41	39.9	3.0	WSW	1.50	11.0	WSW	64.1	61.5	61.5	30.021	0.00	0.00	0.019	0.000	67.7	40	42.5	65.3	7.80	 .0748	703	1	100.0	30
05/24/11	4:30 p	63.8	64.3	63.8	41	39.6	3.0	WSW	1.50	10.0	WSW	63.8	61.2	61.2	30.023	0.00	0.00	0.025	0.000	68.1	39	42.2	65.6	7.69	 .0748	697	1	100.0	30
05/24/11	5:00 p	61.8	63.8	61.8	44	39.6	4.0	WSW	2.00	12.0	WSW	61.8	59.4	59.4	30.012	0.00	0.00	0.067	0.000	68.5	39	42.6	66.0	7.68	 .0747	702	1	100.0	30
05/24/11	5:30 p	61.1	61.8	61.1	45	39.6	4.0	WSW	2.00	13.0	SW	61.1	58.8	58.8	30.013	0.00	0.00	0.081	0.000	68.8	39	42.8	66.3	7.67	 .0746	699	1	100.0	30
05/24/11	6:00 p	59.2	61.1	59.2	47	39.0	3.0	WSW	1.50	12.0	WSW	59.2	57.0	57.0	30.008	0.00	0.00	0.121	0.000	69.1	39	43.1	66.6	7.67	 .0746	702	1	100.0	30
05/24/11	6:30 p	57.4	59.2	57.4	51	39.4	3.0	WSW	1.50	10.0	WSW	57.4	55.5	55.5	30.003	0.00	0.00	0.158	0.000	69.2	39	43.2	66.6	7.67	 .0745	699	1	100.0	30
05/24/11	7:00 p	55.7	57.3	55.7	50	37.3	3.0	WSW	1.50	12.0	SW	55.7	53.8	53.8	29.992	0.00	0.00	0.194	0.000	69.3	38	42.6	66.6	7.55	 .0745	702	1	100.0	30
05/24/11	7:30 p	54.3	55.7	54.2	41	31.1	2.0	WSW	1.00	11.0	SW	54.3	52.1	52.1	29.996	0.00	0.00	0.223	0.000	69.3	38	42.6	66.6	7.55	 .0745	698	1	100.0	30
05/24/11	8:00 p	52.2	54.2	52.2	59	38.3	2.0	WSW	1.00	10.0	WSW	52.2	51.1	51.1	30.003	0.00	0.00	0.267	0.000	69.1	38	42.4	66.4	7.55	 .0746	702	1	100.0	30
05/24/11	8:30 p	50.6	52.2	50.6	61	37.6	2.0	WSW	1.00	12.0	SW	50.6	49.8	49.8	30.002	0.00	0.00	0.300	0.000	68.9	37	41.5	66.1	7.35	 .0746	698	1	100.0	30
05/24/11	9:00 p	49.2	50.5	49.1	64	37.5	3.0	SW	1.50	10.0	WSW	48.7	48.6	48.1	29.999	0.00	0.00	0.329	0.000	68.7	37	41.4	65.9	7.35	 .0746	703	1	100.0	30
05/24/11	9:30 p	50.1	50.2	49.2	63	38.0	3.0	WSW	1.50	10.0	WSW	49.8	49.4	49.1	30.002	0.00	0.00	0.310	0.000	68.4	37	41.1	65.6	7.35	 .0747	698	1	100.0	30
05/24/11	10:00 p	50.2	50.2	49.4	66	39.3	3.0	WSW	1.50	13.0	WSW	49.9	49.6	49.3	30.009	0.00	0.00	0.308	0.000	68.1	37	40.8	65.3	7.35	 .0748	703	1	100.0	30
05/24/11	10:30 p	48.0	50.3	48.0	76	40.8	2.0	WSW	1.00	10.0	WSW	48.0	47.7	47.7	30.001	0.00	0.00	0.354	0.000	67.9	37	40.7	65.1	7.35	 .0748	697	1	100.0	30
05/24/11	11:00 p	46.9	48.0	46.9	79	40.7	2.0	WSW	1.00	10.0	SW	46.9	46.7	46.7	29.994	0.00	0.00	0.377	0.000	67.6	37	40.4	64.8	7.35	 .0748	702	1	100.0	30
05/24/11	11:30 p	46.1	46.9	46.1	81	40.6	2.0	WSW	1.00	7.0	SW	46.1	45.9	45.9	29.985	0.00	0.00	0.394	0.000	67.4	37	40.2	64.6	7.35	 .0748	699	1	100.0	30
05/25/11	12:00 a	46.0	46.1	45.7	80	40.2	2.0	WSW	1.00	10.0	WSW	46.0	45.8	45.8	29.982	0.00	0.00	0.396	0.000	67.1	38	40.6	64.4	7.55	 .0749	702	1	100.0	30
05/25/11	12:30 a	45.2	46.0	45.2	81	39.7	2.0	WSW	1.00	8.0	WSW	45.2	45.0	45.0	29.977	0.00	0.00	0.412	0.000	66.8	38	40.4	64.0	7.55	 .0749	699	1	100.0	30
05/25/11	1:00 a	44.1	45.2	44.1	85	39.9	2.0	WSW	1.00	10.0	SW	44.1	44.0	44.0	29.962	0.00	0.00	0.435	0.000	66.6	38	40.2	63.8	7.55	 .0749	702	1	100.0	30
05/25/11	1:30 a	43.6	44.1	43.5	85	39.4	4.0	WSW	2.00	13.0	WSW	41.5	43.5	41.4	29.957	0.00	0.00	0.446	0.000	66.2	38	39.8	63.4	7.55	 .0749	698	1	100.0	30
05/25/11	2:00 a	42.9	43.5	42.9	84	38.4	4.0	WSW	2.00	16.0	WSW	40.7	42.8	40.6	29.951	0.00	0.00	0.460	0.000	65.9	38	39.6	63.1	7.55	 .0750	702	1	100.0	30
05/25/11	2:30 a	42.6	42.9	42.5	87	39.0	5.0	WSW	2.50	16.0	ESE	39.5	42.5	39.4	29.945	0.00	0.00	0.467	0.000	65.5	38	39.2	62.7	7.55	 .0750	699	1	100.0	30
05/25/11	3:00 a	42.4	42.6	42.3	88	39.1	5.0	WSW	2.50	16.0	WSW	39.3	42.3	39.2	29.947	0.00	0.00	0.471	0.000	65.1	38	38.8	62.3	7.55	 .0751	702	1	100.0	30
05/25/11	3:30 a	42.4	42.5	42.3	89	39.4	5.0	WSW	2.50	14.0	WSW	39.3	42.4	39.3	29.947	0.00	0.00	0.471	0.000	64.8	38	38.6	61.9	7.55	 .0751	698	1	100.0	30
05/25/11	4:00 a	42.5	42.6	42.4	93	40.6	6.0	WSW	3.00	17.0	SW	38.7	42.6	38.8	29.950	0.00	0.00	0.469	0.000	64.5	38	38.3	61.6	7.55	 .0752	703	1	100.0	30
05/25/11	4:30 a	42.7	42.7	42.5	93	40.8	5.0	WSW	2.50	14.0	WSW	39.6	42.8	39.7	29.940	0.00	0.00	0.465	0.000	64.2	38	38.0	61.3	7.55	 .0752	702	1	100.0	30
05/25/11	5:00 a	42.8	42.8	42.6	93	40.9	4.0	WSW	2.00	14.0	SW	40.6	42.9	40.7	29.937	0.00	0.00	0.463	0.000	63.8	39	38.4	61.0	7.73	 .0753	699	1	100.0	30
05/25/11	5:30 a	42.7	42.8	42.7	94	41.1	4.0	WSW	2.00	13.0	SW	40.4	42.8	40.5	29.939	0.00	0.00	0.465	0.000	63.5	39	38.1	60.7	7.72	 .0753	702	1	100.0	30
05/25/11	6:00 a	42.7	42.8	42.6	94	41.1	4.0	WSW	2.00	14.0	SW	40.4	42.8	40.5	29.937	0.00	0.00	0.465	0.000	63.3	39	37.9	60.5	7.72	 .0753	698	1	100.0	30
05/25/11	6:30 a	43.1	43.1	42.7	94	41.5	5.0	WSW	2.50	14.0	SW	40.1	43.2	40.2	29.938	0.00	0.00	0.456	0.000	63.0	40	38.3	60.3	7.85	 .0754	701	1	100.0	30
05/25/11	7:00 a	43.3	43.3	43.1	95	42.0	4.0	WSW	2.00	14.0	SW	41.1	43.4	41.2	29.939	0.00	0.00	0.452	0.000	62.7	40	38.0	60.0	7.85	 .0754	697	1	100.0	30
05/25/11	7:30 a	43.3	43.3	43.2	93	41.4	4.0	WSW	2.00	14.0	WSW	41.1	43.4	41.2	29.939	0.00	0.00	0.452	0.000	62.4	40	37.7	59.7	7.85	 .0755	703	1	100.0	30
05/25/11	8:00 a	42.9	43.3	42.9	94	41.3	3.0	WSW	1.50	10.0	WSW	41.7	43.0	41.8	29.931	0.01	0.00	0.460	0.000	62.2	40	37.6	59.5	7.85	 .0755	698	1	100.0	30
05/25/11	8:30 a	42.7	42.9	42.7	95	41.4	3.0	WSW	1.50	10.0	W	41.4	42.8	41.5	29.929	0.00	0.00	0.465	0.000	62.0	41	38.0	59.4	8.01	 .0755	703	1	100.0	30
05/25/11	9:00 a	43.1	43.1	42.7	96	42.0	2.0	WSW	1.00	10.0	SW	43.1	43.2	43.2	29.935	0.01	0.00	0.456	0.000	61.8	41	37.8	59.2	8.01	 .0756	698	1	100.0	30
05/25/11	9:30 a	43.4	43.4	43.1	96	42.3	3.0	WSW	1.50	11.0	WSW	42.2	43.6	42.4	29.930	0.03	0.12	0.450	0.000	61.6	41	37.7	59.0	8.02	 .0756	701	1	100.0	30
05/25/11	10:00 a	43.9	43.9	43.4	96	42.8	2.0	WSW	1.00	9.0	W	43.9	44.1	44.1	29.924	0.03	0.29	0.440	0.000	61.4	41	37.5	58.8	8.02	 .0756	699	1	100.0	30
05/25/11	10:30 a	44.4	44.4	43.9	96	43.3	2.0	WSW	1.00	11.0	SW	44.4	44.6	44.6	29.937	0.07	0.33	0.429	0.000	61.3	42	38.0	58.8	8.15	 .0756	702	1	100.0	30
05/25/11	11:00 a	45.0	45.0	44.4	96	43.9	2.0	WSW	1.00	6.0	W	45.0	45.2	45.2	29.940	0.07	0.21	0.417	0.000	61.2	42	37.9	58.7	8.15	 .0757	698	1	100.0	30
05/25/11	11:30 a	45.1	45.1	44.9	96	44.0	3.0	WSW	1.50	10.0	SW	44.1	45.3	44.3	29.949	0.08	0.22	0.415	0.000	61.1	42	37.8	58.6	8.15	 .0757	702	1	100.0	30
05/25/11	12:00 p	45.4	45.4	45.0	96	44.3	2.0	WSW	1.00	9.0	SW	45.4	45.7	45.7	29.946	0.09	0.26	0.408	0.000	60.9	43	38.2	58.4	8.33	 .0757	699	1	100.0	30
05/25/11	12:30 p	45.3	45.5	45.3	96	44.2	3.0	WSW	1.50	13.0	WSW	44.4	45.6	44.7	29.949	0.01	0.14	0.410	0.000	60.8	43	38.1	58.3	8.33	 .0757	702	1	100.0	30
05/25/11	1:00 p	46.2	46.2	45.1	96	45.1	4.0	WSW	2.00	13.0	WSW	44.4	46.5	44.7	29.958	0.00	0.00	0.392	0.000	60.8	43	38.1	58.3	8.33	 .0758	698	1	100.0	30
05/25/11	1:30 p	46.8	46.9	46.2	95	45.4	4.0	WSW	2.00	13.0	W	45.2	47.1	45.5	29.964	0.00	0.00	0.379	0.000	60.8	43	38.1	58.3	8.33	 .0758	703	1	100.0	30
05/25/11	2:00 p	49.6	49.7	46.8	87	45.9	4.0	WSW	2.00	13.0	WSW	48.4	49.8	48.6	29.970	0.00	0.00	0.321	0.000	60.9	43	38.2	58.4	8.33	 .0758	698	1	100.0	30
05/25/11	2:30 p	50.9	50.9	49.6	81	45.3	3.0	WSW	1.50	12.0	SW	50.7	50.8	50.6	29.977	0.00	0.00	0.294	0.000	61.0	44	38.9	58.6	8.51	 .0758	703	1	100.0	30
05/25/11	3:00 p	52.6	52.7	50.7	68	42.3	4.0	WSW	2.00	14.0	SW	51.9	51.9	51.2	29.985	0.00	0.00	0.258	0.000	61.1	44	39.0	58.7	8.51	 .0758	698	1	100.0	30
05/25/11	3:30 p	52.9	53.1	52.6	58	38.5	5.0	WSW	2.50	15.0	SW	51.6	51.7	50.4	29.988	0.00	0.00	0.252	0.000	61.3	44	39.2	58.9	8.50	 .0757	702	1	100.0	30
05/25/11	4:00 p	53.7	53.7	52.4	56	38.4	4.0	WSW	2.00	16.0	SW	53.1	52.3	51.7	29.992	0.00	0.00	0.235	0.000	61.5	44	39.4	59.1	8.49	 .0757	699	1	100.0	30
05/25/11	4:30 p	52.9	53.7	52.9	59	39.0	4.0	SW	2.00	16.0	W	52.2	51.8	51.1	29.997	0.00	0.00	0.252	0.000	61.7	43	39.0	59.2	8.32	 .0757	702	1	100.0	30
05/25/11	5:00 p	52.0	53.1	52.0	64	40.2	4.0	WSW	2.00	14.0	SW	51.2	51.2	50.4	29.993	0.00	0.00	0.271	0.000	61.9	43	39.1	59.4	8.31	 .0757	699	1	100.0	30
05/25/11	5:30 p	50.4	52.1	50.4	69	40.6	5.0	WSW	2.50	16.0	W	48.7	49.9	48.2	30.005	0.00	0.00	0.304	0.000	62.1	43	39.3	59.6	8.31	 .0757	702	1	100.0	30
05/25/11	6:00 p	49.8	50.5	49.4	71	40.8	4.0	WSW	2.00	13.0	WSW	48.7	49.4	48.3	30.016	0.00	0.00	0.317	0.000	62.1	43	39.3	59.6	8.31	 .0757	699	1	100.0	30
05/25/11	6:30 p	48.5	49.8	48.5	75	40.9	4.0	WSW	2.00	14.0	SW	47.2	48.2	46.9	30.020	0.00	0.00	0.344	0.000	62.1	43	39.3	59.6	8.31	 .0757	701	1	100.0	30
05/25/11	7:00 p	47.1	48.5	47.1	79	40.9	5.0	WSW	2.50	16.0	SW	44.8	46.9	44.6	30.036	0.00	0.00	0.373	0.000	62.0	43	39.2	59.5	8.31	 .0758	698	1	100.0	30
05/25/11	7:30 p	46.5	47.1	46.5	84	41.9	5.0	WSW	2.50	14.0	WSW	44.1	46.5	44.1	30.049	0.00	0.00	0.385	0.000	61.8	42	38.4	59.3	8.15	 .0758	702	1	100.0	30
05/25/11	8:00 p	46.0	46.5	46.0	84	41.4	4.0	WSW	2.00	12.0	SW	44.2	46.0	44.2	30.064	0.00	0.00	0.396	0.000	61.6	43	38.9	59.1	8.32	 .0759	697	1	100.0	30
05/25/11	8:30 p	45.5	46.0	45.5	87	41.9	3.0	WSW	1.50	11.0	NW	44.6	45.5	44.6	30.067	0.00	0.00	0.406	0.000	61.4	43	38.7	58.9	8.32	 .0759	703	1	100.0	30
05/25/11	9:00 p	44.8	45.5	44.8	88	41.5	2.0	WSW	1.00	8.0	WSW	44.8	44.8	44.8	30.071	0.00	0.00	0.421	0.000	61.2	43	38.5	58.7	8.33	 .0760	698	1	100.0	30
